Date,DXY_Close,DXY_Open,DXY_High,DXY_Low
10/1/2022,95.99,95.74,96.23,95.74
7/1/2022,95.72,96.26,96.29,95.71
6/1/2022,96.32,96.2,96.39,96.04
5/1/2022,96.17,96.31,96.33,95.89
4/1/2022,96.26,96.19,96.46,96.03
3/1/2022,96.21,95.67,96.33,95.63
31/12/2021,95.97,95.99,96.11,95.57
30/12/2021,95.97,95.89,96.22,95.86
29/12/2021,95.93,96.15,96.39,95.76
28/12/2021,96.2,96.07,96.28,96
27/12/2021,96.09,96.15,96.26,96.05
23/12/2021,96.02,96.03,96.28,95.99
22/12/2021,96.08,96.47,96.6,96.02
21/12/2021,96.49,96.54,96.64,96.34
20/12/2021,96.55,96.67,96.69,96.33
17/12/2021,96.57,96,96.69,95.88
16/12/2021,96.04,96.43,96.45,95.85
15/12/2021,96.51,96.55,96.91,96.3
14/12/2021,96.57,96.35,96.59,96.1
13/12/2021,96.32,96.05,96.44,96.05
10/12/2021,96.1,96.21,96.43,95.98
9/12/2021,96.27,95.96,96.34,95.96
8/12/2021,95.89,96.26,96.38,95.85
7/12/2021,96.37,96.3,96.59,96.17
6/12/2021,96.33,96.15,96.43,96.13
3/12/2021,96.12,96.12,96.45,95.97
2/12/2021,96.16,96.07,96.18,95.83
1/12/2021,96.03,95.94,96.14,95.67
30/11/2021,95.99,96.22,96.64,95.52
29/11/2021,96.34,96.07,96.44,96.07
26/11/2021,96.09,96.72,96.77,95.75
25/11/2021,96.77,96.81,96.82,96.65
24/11/2021,96.88,96.53,96.94,96.43
23/11/2021,96.49,96.46,96.61,96.31
22/11/2021,96.55,96.07,96.55,96.04
19/11/2021,96.03,95.58,96.24,95.58
18/11/2021,95.54,95.8,95.84,95.52
17/11/2021,95.83,95.94,96.24,95.73
16/11/2021,95.92,95.47,95.98,95.4
15/11/2021,95.41,95.12,95.6,94.97
12/11/2021,95.13,95.18,95.26,95
11/11/2021,95.18,94.84,95.2,94.84
10/11/2021,94.85,93.98,94.9,93.97
9/11/2021,93.96,94.09,94.15,93.88
8/11/2021,94.05,94.25,94.38,93.99
5/11/2021,94.32,94.34,94.62,94.19
4/11/2021,94.35,93.86,94.47,93.82
3/11/2021,93.86,94.12,94.21,93.82
2/11/2021,94.09,93.93,94.13,93.82
1/11/2021,93.88,94.13,94.31,93.86
29/10/2021,94.12,93.36,94.3,93.32
28/10/2021,93.35,93.88,93.97,93.28
27/10/2021,93.8,93.97,94.01,93.69
26/10/2021,93.95,93.84,94.02,93.71
25/10/2021,93.81,93.66,93.96,93.48
22/10/2021,93.64,93.75,93.79,93.54
21/10/2021,93.77,93.58,93.79,93.5
20/10/2021,93.56,93.81,93.88,93.54
19/10/2021,93.73,93.95,93.95,93.5
18/10/2021,93.95,93.95,94.17,93.87
15/10/2021,93.94,94.03,94.07,93.85
14/10/2021,93.96,94.02,94.09,93.76
13/10/2021,94.08,94.52,94.53,94
12/10/2021,94.52,94.37,94.56,94.23
11/10/2021,94.32,94.1,94.4,94.03
8/10/2021,94.07,94.21,94.34,93.94
7/10/2021,94.22,94.23,94.28,94.08
6/10/2021,94.27,93.99,94.45,93.98
5/10/2021,93.97,93.83,94.07,93.81
4/10/2021,93.78,94.07,94.1,93.68
1/10/2021,94.04,94.31,94.39,93.99
30/9/2021,94.23,94.35,94.5,94.11
29/9/2021,94.34,93.72,94.43,93.67
28/9/2021,93.77,93.41,93.81,93.36
27/9/2021,93.38,93.28,93.49,93.21
24/9/2021,93.33,93.07,93.42,93.05
23/9/2021,93.03,93.48,93.52,92.98
22/9/2021,93.46,93.22,93.51,92.99
21/9/2021,93.2,93.24,93.29,93.05
20/9/2021,93.28,93.25,93.45,93.18
17/9/2021,93.19,92.88,93.25,92.76
16/9/2021,92.93,92.46,92.96,92.46
15/9/2021,92.55,92.68,92.68,92.42
14/9/2021,92.62,92.62,92.68,92.32
13/9/2021,92.68,92.61,92.89,92.57
10/9/2021,92.58,92.53,92.65,92.33
9/9/2021,92.48,92.71,92.76,92.38
8/9/2021,92.65,92.54,92.86,92.47
7/9/2021,92.51,92.2,92.57,92.1
6/9/2021,92.04,92.12,92.31,92.04
3/9/2021,92.04,92.22,92.26,91.95
2/9/2021,92.22,92.51,92.54,92.21
1/9/2021,92.45,92.66,92.79,92.38
31/8/2021,92.63,92.71,92.75,92.4
30/8/2021,92.65,92.68,92.79,92.6
27/8/2021,92.69,93.03,93.18,92.63
26/8/2021,93.06,92.83,93.08,92.81
25/8/2021,92.82,92.88,93.13,92.81
24/8/2021,92.89,92.99,93.08,92.81
23/8/2021,92.96,93.46,93.5,92.95
20/8/2021,93.5,93.56,93.73,93.43
19/8/2021,93.57,93.14,93.58,93.14
18/8/2021,93.14,93.14,93.26,92.96
17/8/2021,93.13,92.62,93.17,92.61
16/8/2021,92.63,92.52,92.66,92.48
13/8/2021,92.52,92.97,93.01,92.47
12/8/2021,93.04,92.89,93.04,92.85
11/8/2021,92.92,93.07,93.19,92.8
10/8/2021,93.06,92.98,93.14,92.94
9/8/2021,92.94,92.78,92.99,92.72
6/8/2021,92.8,92.26,92.84,92.26
5/8/2021,92.24,92.28,92.35,92.11
4/8/2021,92.27,92.04,92.31,91.82
3/8/2021,92.08,92.06,92.15,91.89
2/8/2021,92.05,92.09,92.17,91.91
30/7/2021,92.17,91.85,92.2,91.78
29/7/2021,91.86,92.26,92.29,91.86
28/7/2021,92.32,92.46,92.75,92.24
27/7/2021,92.43,92.63,92.84,92.32
26/7/2021,92.65,92.91,92.96,92.53
23/7/2021,92.91,92.81,93.02,92.78
22/7/2021,92.82,92.8,92.92,92.51
21/7/2021,92.75,92.97,93.19,92.73
20/7/2021,92.97,92.88,93.17,92.8
19/7/2021,92.89,92.71,93.04,92.64
16/7/2021,92.69,92.59,92.76,92.53
15/7/2021,92.62,92.39,92.69,92.27
14/7/2021,92.41,92.8,92.83,92.35
13/7/2021,92.75,92.23,92.81,92.14
12/7/2021,92.26,92.1,92.42,92.08
9/7/2021,92.13,92.36,92.54,92.09
8/7/2021,92.42,92.7,92.79,92.24
7/7/2021,92.64,92.53,92.85,92.43
6/7/2021,92.55,92.24,92.66,92
5/7/2021,92.21,92.24,92.36,92.14
2/7/2021,92.23,92.57,92.74,92.18
1/7/2021,92.6,92.35,92.6,92.26
30/6/2021,92.44,92.08,92.45,92
29/6/2021,92.05,91.88,92.19,91.86
28/6/2021,91.89,91.81,92.01,91.7
25/6/2021,91.85,91.83,91.88,91.53
24/6/2021,91.81,91.8,91.91,91.66
23/6/2021,91.8,91.73,91.9,91.51
22/6/2021,91.76,91.88,92.14,91.64
21/6/2021,91.9,92.32,92.37,91.83
18/6/2021,92.22,91.88,92.4,91.81
17/6/2021,91.89,91.43,92.01,91.31
16/6/2021,91.13,90.54,91.4,90.44
15/6/2021,90.54,90.48,90.68,90.35
14/6/2021,90.52,90.51,90.6,90.41
11/6/2021,90.56,90.07,90.61,89.96
10/6/2021,90.07,90.14,90.31,89.98
9/6/2021,90.12,90.13,90.17,89.84
8/6/2021,90.08,89.99,90.18,89.96
7/6/2021,89.95,90.13,90.3,89.91
4/6/2021,90.14,90.47,90.63,90.03
3/6/2021,90.51,89.93,90.55,89.89
2/6/2021,89.91,89.92,90.25,89.86
1/6/2021,89.83,89.81,89.94,89.66
31/5/2021,90.03,90.06,90.12,89.82
28/5/2021,90.03,90.03,90.44,89.98
27/5/2021,89.97,90.08,90.18,89.89
26/5/2021,90.04,89.69,90.11,89.59
25/5/2021,89.64,89.85,89.87,89.54
24/5/2021,89.84,90.03,90.1,89.76
21/5/2021,90.02,89.78,90.15,89.65
20/5/2021,89.81,90.21,90.23,89.75
19/5/2021,90.19,89.78,90.29,89.69
18/5/2021,89.75,90.18,90.2,89.69
17/5/2021,90.16,90.3,90.43,90.15
14/5/2021,90.32,90.76,90.8,90.28
13/5/2021,90.75,90.75,90.91,90.59
12/5/2021,90.71,90.19,90.8,90.16
11/5/2021,90.14,90.24,90.36,89.98
10/5/2021,90.21,90.23,90.34,90.04
7/5/2021,90.23,90.88,90.96,90.19
6/5/2021,90.95,91.27,91.38,90.88
5/5/2021,91.31,91.28,91.44,91.17
4/5/2021,91.29,91,91.4,90.99
3/5/2021,90.94,91.3,91.39,90.87
